ID,year,month,type,minx,maxx,miny,maxy,source,reef_name,long,lat,start_date,end_date,ReefRegion
3752,2015,4,Coral,-80.4527757543738,-80.4519575856261,24.9507409156261,24.9515590843738,NOAA NCEI,Florida Keys,-80.45236666999995,24.95114999999995,2015-04-01,2015-04-30,"Northern Caribbean - Florida,Bahamas"
3753,2015,4,Coral,-80.4541090843738,-80.4532909156261,24.9498409156261,24.9506590843738,NOAA NCEI,Florida Keys,-80.45369999999994,24.95024999999995,2015-04-01,2015-04-30,"Northern Caribbean - Florida,Bahamas"
3754,2015,11,Coral,151.913479815626,151.914297984373,-23.4391868643738,-23.4383686956261,NOAA NCEI,,151.9138888999995,-23.43877777999995,2015-11-01,2015-11-30,Great Barrier Reef and Torres Strait
3755,2015,10,Coral,-84.4625090843738,-84.4616909156261,21.8943909156261,21.8952090843738,NOAA NCEI,Parque Nacional Peninsula de Guanahacabibes,-84.46209999999995,21.89479999999995,2015-10-01,2015-10-31,"Northern Caribbean - Florida,Bahamas"
3756,2015,10,Coral,-84.5137090843738,-84.5128909156261,21.8064909156261,21.8073090843738,NOAA NCEI,Parque Nacional Peninsula de Guanahacabibes,-84.51329999999996,21.80689999999995,2015-10-01,2015-10-31,"Northern Caribbean - Florida,Bahamas"
3757,2015,6,Coral,-83.2001090843738,-83.1992909156261,21.6254909156261,21.6263090843738,NOAA NCEI,Parque Nacional Marino de Punta Frances Punta Pedernales,-83.19969999999995,21.62589999999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3758,2015,10,Coral,-83.1471090843738,-83.1462909156261,21.6068909156261,21.6077090843738,NOAA NCEI,Parque Nacional Marino de Punta Frances Punta Pedernales,-83.14669999999995,21.60729999999995,2015-10-01,2015-10-31,"Northern Caribbean - Florida,Bahamas"
3759,2015,9,Coral,-81.5980090843738,-81.5971909156261,22.1767909156261,22.1776090843738,NOAA NCEI,Parque Nacional Cienaga de Zapata,-81.59759999999994,22.17719999999995,2015-09-01,2015-09-30,"Northern Caribbean - Florida,Bahamas"
3760,2015,9,Coral,-81.5110090843738,-81.5101909156261,21.9955909156261,21.9964090843738,NOAA NCEI,Parque Nacional Cienaga de Zapata,-81.51059999999995,21.99599999999995,2015-09-01,2015-09-30,"Northern Caribbean - Florida,Bahamas"
3761,2015,9,Coral,-81.4990090843738,-81.4981909156261,22.1420909156261,22.1429090843738,NOAA NCEI,Parque Nacional Cienaga de Zapata,-81.49859999999995,22.14249999999995,2015-09-01,2015-09-30,"Northern Caribbean - Florida,Bahamas"
3762,2015,9,Coral,-80.4480090843738,-80.4471909156261,22.0357909156261,22.0366090843738,NOAA NCEI,Cienfuegos,-80.44759999999994,22.03619999999995,2015-09-01,2015-09-30,"Northern Caribbean - Florida,Bahamas"
3763,2015,11,Coral,-88.5773170243738,-88.5764988556261,16.1608319156261,16.1616500843738,NOAA NCEI,,-88.57690793999996,16.16124099999995,2015-11-01,2015-11-30,Mesoamerica
3764,2015,12,Coral,-88.0116101243738,-88.0107919556261,17.6852937656261,17.6861119343738,NOAA NCEI,,-88.01120103999995,17.68570284999995,2015-12-01,2015-12-31,Mesoamerica
3765,2015,5,Coral,-81.5774757543738,-81.5766575856261,24.5875409156261,24.5883590843738,NOAA NCEI,Florida Keys,-81.57706666999994,24.58794999999995,2015-05-01,2015-05-31,"Northern Caribbean - Florida,Bahamas"
3766,2015,11,Coral,153.348702015626,153.349520184373,-27.4705479743738,-27.4697298056261,NOAA NCEI,,153.3491110999995,-27.47013888999995,2015-11-01,2015-11-30,Subtropical Eastern Australia
3767,2015,12,Coral,-87.9940061343738,-87.9931879656261,17.7166937856261,17.7175119543738,NOAA NCEI,,-87.99359704999995,17.717102869999948,2015-12-01,2015-12-31,Mesoamerica
3768,2015,12,Coral,-88.0034062043738,-88.0025880356261,17.7079873756261,17.7088055443738,NOAA NCEI,,-88.00299711999995,17.70839645999995,2015-12-01,2015-12-31,Mesoamerica
3769,2015,9,Coral,-79.9876090843738,-79.9867909156261,21.7180909156261,21.7189090843738,NOAA NCEI,Bahia de Casilda,-79.98719999999994,21.71849999999995,2015-09-01,2015-09-30,"Northern Caribbean - Florida,Bahamas"
3770,2015,6,Coral,-80.1268424143738,-80.1260242456261,25.4722742456261,25.4730924143738,NOAA NCEI,Florida Keys,-80.12643332999994,25.47268332999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3771,2015,6,Coral,-80.1253590843738,-80.1245409156261,25.4666409156261,25.4674590843738,NOAA NCEI,Florida Keys,-80.12494999999996,25.46704999999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3772,2015,1,Coral,-81.2874090843738,-81.2865909156261,24.5785909156261,24.5794090843738,NOAA NCEI,Florida Keys,-81.28699999999995,24.57899999999995,2015-01-01,2015-01-31,"Northern Caribbean - Florida,Bahamas"
3773,2015,11,Coral,-88.6371955443738,-88.6363773756261,16.1806775756261,16.1814957443738,NOAA NCEI,,-88.63678645999994,16.18108665999995,2015-11-01,2015-11-30,Mesoamerica
3774,2015,8,Coral,-80.1523590843738,-80.1515409156261,25.3567909156261,25.3576090843738,NOAA NCEI,Florida Keys,-80.15194999999994,25.35719999999995,2015-08-01,2015-08-31,"Northern Caribbean - Florida,Bahamas"
3775,2015,6,Coral,-80.1404424143738,-80.1396242456261,25.3650075856261,25.3658257543738,NOAA NCEI,Florida Keys,-80.14003332999994,25.365416669999952,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3776,2015,5,Coral,-81.5599424143738,-81.5591242456261,24.5269409156261,24.5277590843738,NOAA NCEI,Florida Keys,-81.55953332999994,24.52734999999995,2015-05-01,2015-05-31,"Northern Caribbean - Florida,Bahamas"
3777,2015,6,Coral,-81.5169924143738,-81.5161742456261,24.5224242456261,24.5232424143738,NOAA NCEI,Florida Keys,-81.51658332999995,24.52283332999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3778,2015,5,Coral,-81.5633924143738,-81.5625742456261,24.5107075856261,24.5115257543738,NOAA NCEI,Florida Keys,-81.56298332999995,24.51111666999995,2015-05-01,2015-05-31,"Northern Caribbean - Florida,Bahamas"
3779,2015,6,Coral,-81.5581924143738,-81.5573742456261,24.5124075856261,24.5132257543738,NOAA NCEI,Florida Keys,-81.55778332999995,24.51281666999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3780,2015,5,Coral,-81.5875757543738,-81.5867575856261,24.5044575856261,24.5052757543738,NOAA NCEI,Florida Keys,-81.58716666999996,24.50486666999995,2015-05-01,2015-05-31,"Northern Caribbean - Florida,Bahamas"
3781,2015,5,Coral,-81.3932757543738,-81.3924575856261,24.5641075856261,24.5649257543738,NOAA NCEI,Florida Keys,-81.39286666999996,24.56451666999995,2015-05-01,2015-05-31,"Northern Caribbean - Florida,Bahamas"
3782,2015,5,Coral,-81.4024924143738,-81.4016742456261,24.5493075856261,24.5501257543738,NOAA NCEI,Florida Keys,-81.40208332999995,24.54971666999995,2015-05-01,2015-05-31,"Northern Caribbean - Florida,Bahamas"
3783,2015,11,Coral,-87.5940132243738,-87.5931950556261,17.2251897856261,17.2260079543738,NOAA NCEI,,-87.59360413999994,17.22559886999995,2015-11-01,2015-11-30,Mesoamerica
3784,2015,5,Coral,-81.4174590843738,-81.4166409156261,24.5424409156261,24.5432590843738,NOAA NCEI,Florida Keys,-81.41704999999996,24.54284999999995,2015-05-01,2015-05-31,"Northern Caribbean - Florida,Bahamas"
3785,2015,9,Coral,-78.9177090843738,-78.9168909156261,20.8444909156261,20.8453090843738,NOAA NCEI,Archipelago Jardines del Rey,-78.91729999999995,20.84489999999995,2015-09-01,2015-09-30,"Northern Caribbean - Florida,Bahamas"
3786,2015,6,Coral,-80.0670479743738,-80.0662298056261,26.2444798056261,26.2452979743738,NOAA NCEI,"Florida, Pompano Beach",-80.06663888999995,26.24488888999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3787,2015,6,Coral,-80.0850201943738,-80.0842020256261,26.2105909156261,26.2114090843738,NOAA NCEI,Pompano Beach,-80.08461110999994,26.21099999999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3788,2015,2,Coral,-80.0867146443738,-80.0858964756261,26.2603686956261,26.2611868643738,NOAA NCEI,"Florida, Pompano Beach",-80.08630555999994,26.260777779999948,2015-02-01,2015-02-28,"Northern Caribbean - Florida,Bahamas"
3789,2015,3,Coral,-80.0887480843738,-80.0879299156261,26.2256669156261,26.2264850843738,NOAA NCEI,"Florida, Pompano Beach",-80.08833899999996,26.22607599999995,2015-03-01,2015-03-31,"Northern Caribbean - Florida,Bahamas"
3790,2015,11,Coral,-149.891603484373,-149.890785315626,-17.4868535243738,-17.4860353556261,NOAA NCEI,Moorea,-149.8911943999995,-17.48644443999995,2015-11-01,2015-11-30,Central South Pacific
3791,2015,11,Coral,-88.0422790843738,-88.0414609156261,16.4522729156261,16.4530910843738,NOAA NCEI,,-88.04186999999996,16.45268199999995,2015-11-01,2015-11-30,Mesoamerica
3792,2015,7,Coral,-80.3761590843738,-80.3753409156261,25.0086742456261,25.0094924143738,NOAA NCEI,"Florida, Key Largo",-80.37574999999995,25.00908332999995,2015-07-01,2015-07-31,"Northern Caribbean - Florida,Bahamas"
3793,2015,5,Coral,-80.1333590843738,-80.1325409156261,25.4010409156261,25.4018590843738,NOAA NCEI,Florida Keys,-80.13294999999994,25.40144999999995,2015-05-01,2015-05-31,"Northern Caribbean - Florida,Bahamas"
3794,2015,5,Coral,-80.1279257543738,-80.1271075856261,25.4167409156261,25.4175590843738,NOAA NCEI,Florida Keys,-80.12751666999995,25.41714999999995,2015-05-01,2015-05-31,"Northern Caribbean - Florida,Bahamas"
3795,2015,6,Coral,-80.1643590843738,-80.1635409156261,25.3805075856261,25.3813257543738,NOAA NCEI,Florida Keys,-80.16394999999994,25.380916669999948,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3796,2015,6,Coral,-80.1685924143738,-80.1677742456261,25.3809909156261,25.3818090843738,NOAA NCEI,Florida Keys,-80.16818332999995,25.38139999999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3797,2015,1,Coral,-80.9194090843738,-80.9185909156261,24.6885909156261,24.6894090843738,NOAA NCEI,Florida Keys,-80.91899999999995,24.68899999999995,2015-01-01,2015-01-31,"Northern Caribbean - Florida,Bahamas"
3798,2015,6,Coral,-80.0964590843738,-80.0956409156261,25.5910075856261,25.5918257543738,NOAA NCEI,Florida Keys,-80.09604999999996,25.59141666999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3799,2015,6,Coral,-80.1456924143738,-80.1448742456261,25.3485742456261,25.3493924143738,NOAA NCEI,Florida Keys,-80.14528332999996,25.34898332999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3800,2015,8,Coral,-80.1652090843738,-80.1643909156261,25.2973909156261,25.2982090843738,NOAA NCEI,Florida Keys,-80.16479999999996,25.29779999999995,2015-08-01,2015-08-31,"Northern Caribbean - Florida,Bahamas"
3801,2015,6,Coral,-80.1359257543738,-80.1351075856261,25.4600075856261,25.4608257543738,NOAA NCEI,Florida Keys,-80.13551666999996,25.46041666999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3802,2015,6,Coral,-80.1528590843738,-80.1520409156261,25.3543575856261,25.3551757543738,NOAA NCEI,Florida Keys,-80.15244999999996,25.35476666999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3803,2015,6,Coral,-80.1516757543738,-80.1508575856261,25.3683742456261,25.3691924143738,NOAA NCEI,Florida Keys,-80.15126666999996,25.36878332999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3804,2015,11,Coral,-87.9756390843738,-87.9748209156261,16.5243529156261,16.5251710843738,NOAA NCEI,,-87.97522999999995,16.52476199999995,2015-11-01,2015-11-30,Mesoamerica
3805,2015,5,Coral,-80.1768090843738,-80.1759909156261,25.3735409156261,25.3743590843738,NOAA NCEI,Florida Keys,-80.17639999999994,25.37394999999995,2015-05-01,2015-05-31,"Northern Caribbean - Florida,Bahamas"
3806,2015,6,Coral,-80.1737757543738,-80.1729575856261,25.3691909156261,25.3700090843738,NOAA NCEI,Florida Keys,-80.17336666999995,25.36959999999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3807,2015,8,Coral,-80.1700924143738,-80.1692742456261,25.3675242456261,25.3683424143738,NOAA NCEI,Florida Keys,-80.16968332999994,25.36793332999995,2015-08-01,2015-08-31,"Northern Caribbean - Florida,Bahamas"
3808,2015,6,Coral,-80.1713924143738,-80.1705742456261,25.3649575856261,25.3657757543738,NOAA NCEI,Florida Keys,-80.17098332999996,25.36536666999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3809,2015,5,Coral,-80.1946757543738,-80.1938575856261,25.3446909156261,25.3455090843738,NOAA NCEI,Florida Keys,-80.19426666999996,25.34509999999995,2015-05-01,2015-05-31,"Northern Caribbean - Florida,Bahamas"
3810,2015,5,Coral,-80.1293257543738,-80.1285075856261,25.4093409156261,25.4101590843738,NOAA NCEI,Florida Keys,-80.12891666999994,25.40974999999995,2015-05-01,2015-05-31,"Northern Caribbean - Florida,Bahamas"
3811,2015,10,Coral,-79.3687090843738,-79.3678909156261,21.1384909156261,21.1393090843738,NOAA NCEI,Archipelago Jardines del Rey,-79.36829999999995,21.13889999999995,2015-10-01,2015-10-31,"Northern Caribbean - Florida,Bahamas"
3812,2015,11,Coral,151.917757615626,151.918575784373,-23.4514924143738,-23.4506742456261,NOAA NCEI,,151.9181666999995,-23.45108332999995,2015-11-01,2015-11-30,Great Barrier Reef and Torres Strait
3813,2015,11,Coral,-88.0401690843738,-88.0393509156261,16.4148449156261,16.4156630843738,NOAA NCEI,,-88.03975999999994,16.41525399999995,2015-11-01,2015-11-30,Mesoamerica
3814,2015,6,Coral,-81.2319257543738,-81.2311075856261,24.5908409156261,24.5916590843738,NOAA NCEI,Florida Keys,-81.23151666999996,24.59124999999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3815,2015,1,Coral,-80.8454090843738,-80.8445909156261,24.7165909156261,24.7174090843738,NOAA NCEI,Florida Keys,-80.84499999999994,24.71699999999995,2015-01-01,2015-01-31,"Northern Caribbean - Florida,Bahamas"
3816,2015,6,Coral,-81.0206424143738,-81.0198242456261,24.6535742456261,24.6543924143738,NOAA NCEI,Florida Keys,-81.02023332999994,24.65398332999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3817,2015,10,Coral,-77.7212090843738,-77.7203909156261,19.8383909156261,19.8392090843738,NOAA NCEI,Cabo Cruz,-77.72079999999994,19.83879999999995,2015-10-01,2015-10-31,"Northern Caribbean - Florida,Bahamas"
3818,2015,9,Coral,-74.9961090843738,-74.9952909156261,19.9175909156261,19.9184090843738,NOAA NCEI,Playa Uvero,-74.99569999999994,19.91799999999995,2015-09-01,2015-09-30,"Northern Caribbean - Florida,Bahamas"
3819,2015,9,Coral,-74.3965090843738,-74.3956909156261,20.0754909156261,20.0763090843738,NOAA NCEI,Rio Seco,-74.39609999999996,20.07589999999995,2015-09-01,2015-09-30,"Northern Caribbean - Florida,Bahamas"
3820,2015,9,Coral,-75.8413090843738,-75.8404909156261,21.1253909156261,21.1262090843738,NOAA NCEI,Guardalavaca,-75.84089999999995,21.12579999999995,2015-09-01,2015-09-30,"Northern Caribbean - Florida,Bahamas"
3821,2015,9,Coral,-77.0367090843738,-77.0358909156261,21.5678909156261,21.5687090843738,NOAA NCEI,Archipelago Sabana-Camagüey,-77.03629999999995,21.56829999999995,2015-09-01,2015-09-30,"Northern Caribbean - Florida,Bahamas"
3822,2015,10,Coral,-79.1169090843738,-79.1160909156261,22.6598909156261,22.6607090843738,NOAA NCEI,Archipelago Sabana-Camagüey,-79.11649999999995,22.66029999999995,2015-10-01,2015-10-31,"Northern Caribbean - Florida,Bahamas"
3823,2015,9,Coral,-80.9043090843738,-80.9034909156261,23.2812909156261,23.2821090843738,NOAA NCEI,Archipelago Sabana-Camagüey,-80.90389999999995,23.28169999999995,2015-09-01,2015-09-30,"Northern Caribbean - Florida,Bahamas"
3824,2015,9,Coral,-81.2471090843738,-81.2462909156261,23.1595909156261,23.1604090843738,NOAA NCEI,Varadero,-81.24669999999995,23.15999999999995,2015-09-01,2015-09-30,"Northern Caribbean - Florida,Bahamas"
3825,2015,9,Coral,-82.3982090843738,-82.3973909156261,23.1445909156261,23.1454090843738,NOAA NCEI,Havana,-82.39779999999996,23.14499999999995,2015-09-01,2015-09-30,"Northern Caribbean - Florida,Bahamas"
3826,2015,9,Coral,-82.3910090843738,-82.3901909156261,23.1507909156261,23.1516090843738,NOAA NCEI,Havana,-82.39059999999995,23.15119999999995,2015-09-01,2015-09-30,"Northern Caribbean - Florida,Bahamas"
3827,2015,9,Coral,-82.3942090843738,-82.3933909156261,23.1588909156261,23.1597090843738,NOAA NCEI,Havana,-82.39379999999994,23.159299999999952,2015-09-01,2015-09-30,"Northern Caribbean - Florida,Bahamas"
3828,2015,10,Coral,-82.3558090843738,-82.3549909156261,23.1559909156261,23.1568090843738,NOAA NCEI,Havana,-82.35539999999995,23.156399999999948,2015-10-01,2015-10-31,"Northern Caribbean - Florida,Bahamas"
3829,2015,10,Coral,-82.7978090843738,-82.7969909156261,23.0269909156261,23.0278090843738,NOAA NCEI,Mariel,-82.79739999999995,23.02739999999995,2015-10-01,2015-10-31,"Northern Caribbean - Florida,Bahamas"
3830,2015,10,Coral,-83.6683090843738,-83.6674909156261,22.8347909156261,22.8356090843738,NOAA NCEI,Puerto Esperanza,-83.66789999999995,22.83519999999995,2015-10-01,2015-10-31,"Northern Caribbean - Florida,Bahamas"
3831,2015,9,Coral,-83.9562090843738,-83.9553909156261,22.7336909156261,22.7345090843738,NOAA NCEI,Santa Lucia,-83.95579999999995,22.73409999999995,2015-09-01,2015-09-30,"Northern Caribbean - Florida,Bahamas"
3832,2015,7,Coral,-80.1084690843738,-80.1076509156261,25.5666509156261,25.5674690843738,NOAA NCEI,Florida,-80.10805999999994,25.567059999999948,2015-07-01,2015-07-31,"Northern Caribbean - Florida,Bahamas"
3833,2015,7,Coral,-80.1654590843738,-80.1646409156261,25.3324109156261,25.3332290843738,NOAA NCEI,Florida,-80.16504999999995,25.33281999999995,2015-07-01,2015-07-31,"Northern Caribbean - Florida,Bahamas"
3834,2015,7,Coral,-80.1655690843738,-80.1647509156261,25.3883509156261,25.3891690843738,NOAA NCEI,Florida,-80.16515999999996,25.388759999999948,2015-07-01,2015-07-31,"Northern Caribbean - Florida,Bahamas"
3835,2015,8,Coral,-80.1042190843738,-80.1034009156261,25.8478909156261,25.8487090843738,NOAA NCEI,Florida,-80.10380999999995,25.848299999999952,2015-08-01,2015-08-31,"Northern Caribbean - Florida,Bahamas"
3836,2015,1,Coral,150.849590915626,150.850409084373,-21.1587420843738,-21.1579239156261,Aims dataset,21074S,150.8499999999995,-21.15833299999995,2015-01-01,2015-01-31,Great Barrier Reef and Torres Strait
3837,2015,12,Coral,146.549590915626,146.550409084373,-17.7004090843738,-17.6995909156261,Aims dataset,POTTER REEF (NO 1),146.5499999999995,-17.69999999999995,2015-12-01,2015-12-31,Great Barrier Reef and Torres Strait
3838,2015,9,Coral,-69.2632690843738,-69.2624509156261,19.0782009156261,19.0790190843738,NOAA NCEI,"Samaná Bay, NE DR Shelf",-69.26285999999996,19.078609999999948,2015-09-01,2015-09-30,Southeastern Caribbean
3839,2015,9,Coral,-69.1245590843738,-69.1237409156261,19.0896709156261,19.0904890843738,NOAA NCEI,"Samaná Bay, NE DR Shelf",-69.12414999999996,19.09007999999995,2015-09-01,2015-09-30,Southeastern Caribbean
3840,2015,9,Coral,-69.2958990843738,-69.2950809156261,19.0822809156261,19.0830990843738,NOAA NCEI,"Samaná Bay, NE DR Shelf",-69.29548999999994,19.08268999999995,2015-09-01,2015-09-30,Southeastern Caribbean
3841,2015,10,Coral,-80.0698090843738,-80.0689909156261,19.6939909156261,19.6948090843738,NOAA NCEI,,-80.06939999999994,19.694399999999952,2015-10-01,2015-10-31,"Northern Caribbean - Florida,Bahamas"
3842,2015,9,Coral,-69.1040590843738,-69.1032409156261,19.0803909156261,19.0812090843738,NOAA NCEI,"Samaná Bay, NE DR Shelf",-69.10364999999996,19.08079999999995,2015-09-01,2015-09-30,Southeastern Caribbean
3843,2015,9,Coral,-69.2735290843738,-69.2727109156261,19.0875709156261,19.0883890843738,NOAA NCEI,"Samaná Bay, NE DR Shelf",-69.27311999999995,19.087979999999952,2015-09-01,2015-09-30,Southeastern Caribbean
3844,2015,9,Coral,-69.3400090843738,-69.3391909156261,19.1031409156261,19.1039590843738,NOAA NCEI,"Samaná Bay, NE DR Shelf",-69.33959999999996,19.10354999999995,2015-09-01,2015-09-30,Southeastern Caribbean
3845,2015,6,Coral,-83.0329290843738,-83.0321109156261,24.6451309156261,24.6459490843738,NOAA NCEI,Florida,-83.03251999999995,24.64553999999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3846,2015,6,Coral,-82.9208490843738,-82.9200309156261,24.6192809156261,24.6200990843738,NOAA NCEI,Florida,-82.92043999999996,24.61968999999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3847,2015,6,Coral,-81.4100890843738,-81.4092709156261,24.5442609156261,24.5450790843738,NOAA NCEI,Florida,-81.40967999999995,24.54466999999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3848,2015,6,Coral,-81.8797690843738,-81.8789509156261,24.4518409156261,24.4526590843738,NOAA NCEI,Florida,-81.87935999999996,24.45224999999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3849,2015,8,Coral,-64.7105500843738,-64.7097319156261,32.3171979156261,32.3180160843738,NOAA NCEI,John Smith's Bay,-64.71014099999995,32.31760699999995,2015-08-01,2015-08-31,Bermuda
3850,2015,8,Coral,-64.7757320843738,-64.7749139156261,32.2698529156261,32.2706710843738,NOAA NCEI,Elbow Beach,-64.77532299999996,32.27026199999995,2015-08-01,2015-08-31,Bermuda
3851,2015,7,Coral,-64.8096100843738,-64.8087919156261,32.2538469156261,32.2546650843738,NOAA NCEI,Warwick Long Bay,-64.80920099999994,32.25425599999995,2015-07-01,2015-07-31,Bermuda
3852,2015,7,Coral,-64.6414720843738,-64.6406539156261,32.3602889156261,32.3611070843738,NOAA NCEI,St. David's,-64.64106299999995,32.36069799999995,2015-07-01,2015-07-31,Bermuda
3853,2015,9,Coral,-64.7739190843738,-64.7731009156261,32.2699479156261,32.2707660843738,NOAA NCEI,Elbow Beach,-64.77350999999996,32.27035699999995,2015-09-01,2015-09-30,Bermuda
3854,2015,1,Coral,151.282923915626,151.283742084373,-21.4837420843738,-21.4829239156261,Aims dataset,21140S,151.2833329999995,-21.483332999999952,2015-01-01,2015-01-31,Great Barrier Reef and Torres Strait
3855,2015,1,Coral,-80.9704090843738,-80.9695909156261,24.6805909156261,24.6814090843738,NOAA NCEI,Florida Keys,-80.96999999999994,24.68099999999995,2015-01-01,2015-01-31,"Northern Caribbean - Florida,Bahamas"
3856,2015,1,Coral,-80.4084090843738,-80.4075909156261,24.9905909156261,24.9914090843738,NOAA NCEI,Florida Keys,-80.40799999999996,24.99099999999995,2015-01-01,2015-01-31,"Northern Caribbean - Florida,Bahamas"
3857,2015,5,Coral,-81.5841924143738,-81.5833742456261,24.5097575856261,24.5105757543738,NOAA NCEI,Florida Keys,-81.58378332999996,24.51016666999995,2015-05-01,2015-05-31,"Northern Caribbean - Florida,Bahamas"
3858,2015,6,Coral,-81.4880090843738,-81.4871909156261,24.5328909156261,24.5337090843738,NOAA NCEI,Florida Keys,-81.48759999999996,24.53329999999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3859,2015,4,Coral,-80.4776590843738,-80.4768409156261,24.9375909156261,24.9384090843738,NOAA NCEI,Florida Keys,-80.47724999999994,24.93799999999995,2015-04-01,2015-04-30,"Northern Caribbean - Florida,Bahamas"
3860,2015,6,Coral,-81.2578257543738,-81.2570075856261,24.5833909156261,24.5842090843738,NOAA NCEI,Florida Keys,-81.25741666999994,24.58379999999995,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3861,2015,6,Coral,-81.3046090843738,-81.3037909156261,24.5757242456261,24.5765424143738,NOAA NCEI,Florida Keys,-81.30419999999995,24.576133329999948,2015-06-01,2015-06-30,"Northern Caribbean - Florida,Bahamas"
3862,2015,4,Coral,-80.5035757543738,-80.5027575856261,24.9454575856261,24.9462757543738,NOAA NCEI,Florida Keys,-80.50316666999996,24.94586666999995,2015-04-01,2015-04-30,"Northern Caribbean - Florida,Bahamas"
3863,2015,5,Coral,-81.6082424143738,-81.6074242456261,24.5033242456261,24.5041424143738,NOAA NCEI,Florida Keys,-81.60783332999995,24.50373332999995,2015-05-01,2015-05-31,"Northern Caribbean - Florida,Bahamas"
3864,2015,11,Coral,-88.3242095243738,-88.3233913556261,16.0551904556261,16.0560086243738,NOAA NCEI,,-88.32380043999996,16.05559953999995,2015-11-01,2015-11-30,Mesoamerica
3865,2015,3,Coral,-81.7434090843738,-81.7425909156261,24.4725909156261,24.4734090843738,NOAA NCEI,Florida Keys,-81.74299999999994,24.47299999999995,2015-03-01,2015-03-31,"Northern Caribbean - Florida,Bahamas"
3866,2015,11,Coral,-88.0341083143738,-88.0332901456261,17.4616895756261,17.4625077443738,NOAA NCEI,,-88.03369922999994,17.46209865999995,2015-11-01,2015-11-30,Mesoamerica
3867,2015,11,Coral,-88.0355067743738,-88.0346886056261,17.3923883656261,17.3932065343738,NOAA NCEI,,-88.03509768999996,17.39279744999995,2015-11-01,2015-11-30,Mesoamerica
3868,2015,11,Coral,-87.4833067643738,-87.4824885956261,17.4654885956261,17.4663067643738,NOAA NCEI,,-87.48289767999995,17.465897679999948,2015-11-01,2015-11-30,Mesoamerica
3869,2015,11,Coral,-87.4983111943738,-87.4974930256261,17.4585929556261,17.4594111243738,NOAA NCEI,,-87.49790210999996,17.45900203999995,2015-11-01,2015-11-30,Mesoamerica
3870,2015,11,Coral,-87.5464082443738,-87.5455900756261,17.2048873056261,17.2057054743738,NOAA NCEI,,-87.54599915999995,17.20529638999995,2015-11-01,2015-11-30,Mesoamerica
3871,2015,11,Coral,-88.0361176043738,-88.0352994356261,17.3486684156261,17.3494865843738,NOAA NCEI,,-88.03570851999996,17.34907749999995,2015-11-01,2015-11-30,Mesoamerica
3872,2015,9,Coral,-80.1661424143738,-80.1653242456261,25.3389909156261,25.3398090843738,NOAA NCEI,"Biscayne National Park, Florida",-80.16573332999994,25.339399999999948,2015-09-01,2015-09-30,"Northern Caribbean - Florida,Bahamas"
3873,2015,12,Coral,-61.4829190843738,-61.4821009156261,12.4766709156261,12.4774890843738,NOAA NCEI,,-61.48250999999995,12.477079999999951,2015-12-01,2015-12-31,Southeastern Caribbean
3874,2015,12,Coral,-61.4868490843738,-61.4860309156261,12.4850909156261,12.4859090843738,NOAA NCEI,,-61.48643999999995,12.48549999999995,2015-12-01,2015-12-31,Southeastern Caribbean
3875,2015,12,Coral,-61.4683990843738,-61.4675809156261,12.4940309156261,12.4948490843738,NOAA NCEI,,-61.46798999999995,12.494439999999951,2015-12-01,2015-12-31,Southeastern Caribbean
3876,2015,12,Coral,-61.4646990843738,-61.4638809156261,12.4976209156261,12.4984390843738,NOAA NCEI,,-61.46428999999995,12.49802999999995,2015-12-01,2015-12-31,Southeastern Caribbean
